full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Juan Cruz Bolado,21,GK,0,0,52.668,0.8330578512396695,2.0285714285714285,0.10378474764911695,0.8260869565217391,20.599999999999998,149.73684210526315,76.7
Javier Horacio Pinola,36,CB,1,1,69.75,1.3412816691505216,2.1222222222222222,0.1452130315981587,0.23333333333333334,66.8,31.023809523809526,69.3
Dougie Imrie,35,LM,0,0,58.9,1.090909090909091,1.572857142857143,0.09998693406040636,0.37142857142857144,65.89999999999999,466.92307692307685,54.9
Lucas Rougeaux,24,RB,0,0,74.7,1.2694214876033059,2.81875,0.11608788841660557,0.9583333333333334,52.55,89.56521739130436,68.9
Raúl Prieto Odena,23,LB,0,0,67.76,1.2694214876033059,2.5804347826086955,0.11290871364599048,1.0,57.05,110.47619047619045,72.96000000000001
Magnus Lekven,31,CM,0,0,64.85,1.090909090909091,2.1870967741935483,0.11328301055034273,0.8571428571428571,69.85,117.58333333333333,59.4
Javier Castellano Betancor,31,CDM,0,0,60.05,1.0551415797317438,2.2241935483870967,0.1276606751988025,0.75,52.550000000000004,36.138888888888886,63.9
Hilal Ben Moussa,26,CM,0,0,73.36999999999999,1.2128637059724348,2.432692307692308,0.10957298274967314,1.0588235294117647,63.1,151.55555555555557,56.7
Bafétimbi Gomis,33,ST,1,1,79.4,1.3949329359165425,2.3742424242424245,0.17062223432425636,0.7567567567567568,72.8,5.353571428571429,72.9
Mohanad Jeahze,21,LB,0,0,65.868,0.8925619834710743,2.580952380952381,0.10043221214636323,0.7894736842105263,59.55,396.00000000000006,75.4
Willy Boly,28,CB,1,1,73.8,1.3047473200612558,2.7785714285714285,0.14920089837522146,0.9302325581395349,51.94999999999999,6.489999999999999,70.2
清武 弘嗣,29,RM,0,0,71.69999999999999,1.3047473200612558,2.277586206896552,0.13712868010682416,0.96875,69.8,23.564516129032256,64.8
Kacper Michalski,19,RB,0,0,76.304,1.1865671641791045,2.96578947368421,0.10813692303261131,0.9122807017543859,55.2,207.88461538461536,87.6
Finn Tapp,19,CB,0,0,65.892,0.962686567164179,2.6973684210526314,0.08870194080003171,1.0,45.949999999999996,613.5714285714286,74.46
Taras Romanczuk,27,CDM,0,0,74.025,1.3598774885145484,2.5944444444444446,0.13241024326259787,0.9375,67.35000000000001,21.666666666666668,64.8
Marcos Guillermo Díaz,33,GK,1,1,60.3,1.3412816691505216,1.5863636363636362,0.14534380243958017,0.5581395348837209,28.2,4.741666666666666,70.2
Jonny Maxted,25,GK,0,0,47.83999999999999,0.852892561983471,1.642,0.10271094222914613,0.7017543859649122,33.699999999999996,148.5,58.8
Azor Matusiwa,20,CDM,0,0,88.821,1.4552238805970148,3.045,0.11914851334301811,1.2916666666666667,60.2,76.32258064516128,89.69999999999999
Marco Ospitalieri,26,LB,0,0,57.86000000000001,0.9923430321592649,2.423076923076923,0.11370151320501044,0.875,61.85000000000001,110.0952380952381,58.5
José Antonio González Estrada,23,CM,0,0,64.23200000000001,1.2694214876033059,2.7108695652173913,0.11915536775634095,1.375,59.15,71.27272727272727,74.10000000000001
Nikola Vujadinović,32,CB,0,0,57.05,1.0014903129657229,2.0203124999999997,0.11215762555911966,0.6071428571428571,43.7,121.76470588235294,59.4
Gérson Adriano Gutierres Serra,31,LB,1,1,73.75,1.2876304023845007,2.3870967741935485,0.14522227657642414,0.7222222222222222,79.94999999999999,11.076923076923077,69.3
山口 一真,23,ST,0,0,64.848,1.1900826446280992,2.6847826086956523,0.11050331443749575,1.2666666666666666,64.6,125.57894736842107,70.68
Abdulrahman Al Yami,21,ST,0,0,69.96000000000001,1.0512396694214876,2.885714285714286,0.10580628438318523,1.2173913043478262,66.30000000000001,204.6428571428571,76.7
오인표 Inpyo Oh,21,CAM,0,0,71.412,1.031404958677686,2.5976190476190473,0.1044474482555908,1.0,62.349999999999994,265.65217391304344,76.7
Stéphane Darbion,34,LM,0,0,70.25,1.2876304023845007,2.0073529411764706,0.1144288135338739,0.45454545454545453,63.3,178.53333333333333,60.300000000000004
谢鹏飞,25,LM,0,0,64.4575,1.2297520661157024,2.39,0.11453573931076695,1.0476190476190477,68.4,110.0909090909091,62.72
Ronald José Hernández Pimentel,21,RB,0,0,69.168,1.1504132231404958,2.830952380952381,0.11420821309600275,1.6,60.15,86.50000000000001,80.60000000000001
Jelle Van Damme,35,CB,0,0,75.8,1.3055141579731746,2.051428571428571,0.13544531792412817,0.3076923076923077,64.74999999999999,53.708333333333336,65.7
Keshi Anderson,23,CAM,0,0,68.488,1.2892561983471074,2.3043478260869565,0.11603577657709196,1.1428571428571428,70.6,105.08333333333334,72.96000000000001
Michalis Bakakis,27,RB,0,0,68.3025,1.1761102603369065,2.462962962962963,0.13418923624301912,0.90625,72.64999999999999,23.620689655172413,64.8
Eduardo Expósito Jaén,22,CM,2,2,88.999,1.4677685950413222,3.2363636363636363,0.14159567859104052,1.71875,64.0,12.936363636363637,87.84
Diego Becker,21,LM,0,0,79.53,1.2297520661157024,2.75,0.10949503756685422,1.4035087719298245,58.85000000000001,146.74999999999997,78.0
小川 庆治朗,26,RM,0,0,66.33,1.1209800918836141,2.305769230769231,0.11108876374383571,0.9523809523809523,65.95,125.80000000000001,57.6
Joe Kato Caletti,20,CDM,0,0,85.413,1.2761194029850746,3.145,0.1103475259576334,1.0714285714285714,60.64999999999999,178.0,84.17999999999999
Carlos Adriano de Souza Cruz,31,ST,0,0,72.35,1.2876304023845007,2.329032258064516,0.13405017294696486,0.9583333333333334,68.85,29.217391304347828,63.9
Oriol Ayala Serra,22,CB,0,0,62.83,1.0909090909090908,2.8000000000000003,0.10847704663538536,0.8571428571428571,49.8,149.00000000000003,74.42
Ciaran Clark,29,CB,1,1,68.0,1.2496171516079633,2.5844827586206898,0.1506527394280945,0.9333333333333333,58.8,8.414285714285715,68.4
Ezequiel Barco,19,LM,2,2,108.07199999999999,1.544776119402985,3.492105263157895,0.14970793350493466,2.1794871794871793,75.25,8.982352941176472,106.58
Gaetano Castrovilli,22,CAM,0,0,70.089,1.0909090909090908,2.7045454545454546,0.11781047775639994,1.4583333333333333,59.75000000000001,79.2,79.3
Näis Djouahra,19,CAM,0,0,85.196,1.2313432835820894,2.6315789473684212,0.10411445397515694,1.2352941176470589,58.949999999999996,280.47619047619054,83.22
Thomas Eisfeld,26,CAM,0,0,67.10000000000001,1.1209800918836141,2.4615384615384617,0.12510362621368187,1.1818181818181819,66.9,52.8076923076923,62.1
Jackson Irvine,26,CAM,0,0,80.245,1.3598774885145484,2.75,0.13307828296980356,1.2916666666666667,70.8,22.64516129032258,63.9
Maarten Rieder,19,CAM,0,0,83.44800000000001,1.2761194029850746,2.9894736842105267,0.10853308295971612,1.4130434782608696,59.50000000000001,177.3846153846154,86.14
Gianluca Simeone,20,ST,1,0,75.544,1.253731343283582,2.9,0.1136045544383217,1.5714285714285714,56.550000000000004,94.63636363636364,84.17999999999999
Rafał Adamski,17,ST,0,0,87.892,1.253731343283582,3.1411764705882352,0.09251440695002373,1.25,55.2,491.49999999999994,84.24000000000001
Anastasios Donis,22,ST,2,2,83.93599999999999,1.4479338842975207,3.4795454545454545,0.1445621753192586,1.6666666666666667,76.50000000000001,10.63846153846154,89.06
Lucas Jensen,24,RM,0,0,63.959999999999994,1.0710743801652893,2.254166666666667,0.11690604490142015,1.25,67.0,83.26666666666667,68.9
Alfred Ndengane,32,CB,0,0,56.2,1.0551415797317438,2.0578125000000003,0.11410802250085948,0.6071428571428571,55.6,112.11764705882355,59.4
William Balikwisha,19,RM,1,0,76.76,1.052238805970149,2.7842105263157895,0.11636900952839357,1.5333333333333334,65.14999999999999,112.60869565217392,90.52
Enrico Brignola,19,CAM,2,2,87.85600000000001,1.388059701492537,3.168421052631579,0.14047352279613454,2.0555555555555554,69.8,17.756756756756758,102.2
Piotr Samiec-Talar,17,ST,1,0,89.61200000000001,1.2761194029850746,3.288235294117647,0.1019990121947062,1.2857142857142858,50.35,270.5555555555556,90.72
Oliver Petrak,28,CDM,0,0,52.0,0.9555895865237365,2.0875,0.10161670580644097,0.6857142857142857,56.849999999999994,237.91666666666666,54.9
Michael Esser,31,GK,0,0,65.35,1.2876304023845007,1.9112903225806452,0.14161703827446273,0.6533333333333333,29.1,7.499999999999999,68.4
Robbie Simpson,33,ST,0,0,59.7,1.0551415797317438,1.7227272727272727,0.09566613852685993,0.43478260869565216,59.65,577.0,53.1
Dujon Sterling,19,RB,0,0,83.90400000000001,1.298507462686567,3.289473684210526,0.11747333003009837,1.2352941176470589,61.15,105.99999999999999,91.98
Luciano Slagveer,25,RM,0,0,72.96749999999999,1.2099173553719007,2.348,0.11652341113970212,1.1785714285714286,71.55,82.90909090909092,64.67999999999999
Clément Vidal,18,CB,1,1,83.511,1.208955223880597,3.4277777777777776,0.11537962560142047,1.3571428571428572,46.0,84.21052631578948,93.94
Mateusz Hołownia,20,LB,0,0,70.219,1.208955223880597,2.65,0.08350553499333423,0.7142857142857143,48.2,807.9999999999999,70.38
Mathias Rasmussen,21,LW,0,0,81.444,1.2099173553719007,2.8976190476190475,0.11748778472802258,1.3333333333333333,66.45,95.92857142857142,83.2
Memo Rodriguez,23,LW,0,0,63.56000000000001,1.0909090909090908,2.5043478260869567,0.11115620433790883,1.2666666666666666,64.25,135.78947368421052,70.68
Alexis Gamboa,19,CB,0,0,65.36,0.962686567164179,2.984210526315789,0.1075333409143642,1.1304347826086956,49.5,188.46153846153845,86.14
Stewart Downing,34,LM,0,0,68.0,1.2160953800298062,2.0029411764705882,0.13357583655274433,0.5833333333333334,69.3,51.00000000000001,63.9
森谷 贤太郎,30,CDM,0,0,64.55000000000001,1.231240428790199,2.2333333333333334,0.11251703520215213,0.7142857142857143,72.55,136.0,59.4
Valentín Vada,23,CM,1,1,79.80000000000001,1.4479338842975207,3.171739130434782,0.1398002306409035,1.4102564102564104,65.3,13.036363636363633,83.22000000000001
William Owusu,29,ST,0,0,71.9,1.3598774885145484,2.4586206896551723,0.1317879496062039,1.0,70.0,19.796874999999996,64.8
이청용 李青龙,30,CAM,0,0,73.3,1.3598774885145484,2.355,0.1412128670266672,1.0,69.44999999999999,18.807692307692307,65.7
Duilio Tejeda,20,CM,0,0,73.769,1.1865671641791045,2.8225000000000002,0.10095617597402542,1.0,59.2,335.0,78.66
Jamie Vardy,32,ST,1,1,85.25,1.5558867362146052,2.6140624999999997,0.17509164486562487,0.9302325581395349,81.75,3.8225000000000002,73.8
Hugo Gabriel Silveira Pereira,25,ST,0,0,69.115,1.1504132231404958,2.2260000000000004,0.11103941814562893,1.1764705882352942,53.150000000000006,107.80000000000001,61.74
Alec Georgen,20,RB,1,1,75.331,1.164179104477612,2.935,0.11878007009503373,1.6470588235294117,62.2,86.14285714285715,86.94
Andrea Raggi,34,CB,0,0,71.4,1.2518628912071537,2.158823529411765,0.1400162340831057,0.3090909090909091,59.50000000000001,39.17647058823529,66.60000000000001
Scott Brown,33,CDM,0,0,76.9,1.2876304023845007,2.1712121212121214,0.1464620786942491,0.41333333333333333,67.85,23.725806451612907,68.4
Denver Hume,22,LB,0,0,66.368,1.1900826446280992,2.622727272727273,0.10713615284651362,1.0526315789473684,53.75,172.33333333333334,73.2
Peter Vindahl Jensen,21,GK,0,0,55.63800000000001,0.912396694214876,2.0690476190476192,0.09493896413878525,0.6428571428571429,20.1,315.55555555555554,72.8
Laurent Dos Santos,25,RB,0,0,66.2975,1.1504132231404958,2.498,0.1208565397760007,0.9696969696969697,56.95,76.625,65.66
Víctor Hugo Soto Azcárate,29,GK,0,0,53.0,1.231240428790199,1.6275862068965516,0.11603955752735494,0.7878787878787878,35.75000000000001,39.46153846153846,60.300000000000004
Leandro Sapetti,30,LB,0,0,61.85,1.3231240428790199,2.17,0.10579103919131477,0.6588235294117647,51.25,192.6785714285714,56.7
Roel Janssen,28,LB,0,0,63.7,1.1577335375191424,2.2803571428571425,0.11075199672814687,0.7083333333333334,56.75,141.05882352941177,58.5
Kamil Broda,17,GK,0,0,66.99400000000001,0.8955223880597014,2.2029411764705884,0.0942935301606011,1.0,18.75,262.0,85.86
Welson Emílio Leima Garcia,35,CDM,0,0,67.55,1.2518628912071537,1.8285714285714285,0.1126801855358644,0.2787878787878788,50.949999999999996,245.43478260869563,60.300000000000004
Ivan Zlobin,22,GK,1,1,67.771,1.2892561983471074,2.4295454545454542,0.1309867355528425,1.3636363636363635,24.6,22.23333333333333,84.17999999999999
Cristian Flórez,24,LB,0,0,67.8,1.1900826446280992,2.814583333333333,0.11925061588428744,1.0,65.3,67.81818181818181,71.02000000000001
Luís Miguel Vieira da Silva,28,CB,0,0,70.0,1.2863705972434916,2.6285714285714286,0.13479410034363684,0.9743589743589743,47.550000000000004,15.026315789473685,65.7
Moritz Hartmann,32,ST,0,0,71.69999999999999,1.2697466467958272,2.1078125,0.12399251554237829,0.7837837837837838,68.55,92.82758620689656,61.2
Jesper Bøge Pedersen,29,RB,0,0,61.699999999999996,1.1209800918836141,2.2051724137931035,0.11251703520215213,0.7142857142857143,59.1,121.6,59.4
Mark Marshall,31,RM,0,0,51.1,0.8763040238450075,1.7580645161290323,0.11448120755978579,0.8214285714285714,75.4,111.91304347826087,59.4
Gian Marco Ferrari,26,CB,1,1,76.23,1.2863705972434916,2.9211538461538464,0.14404932733853953,1.0,44.3,7.928571428571429,67.5
Elías Fernando Aguilar Vargas,27,CM,0,0,68.72250000000001,1.1577335375191424,2.5462962962962963,0.11795493376427692,1.0606060606060606,63.95,78.4,60.300000000000004
Roman Zozulya,29,ST,0,0,68.6,1.2863705972434916,2.386206896551724,0.13204736430772832,1.0,72.99999999999999,21.203124999999996,64.8
Artur Boruc,39,GK,0,0,66.9,1.23397913561848,1.626923076923077,0.1355122711958249,0.06428571428571428,27.899999999999995,83.77777777777779,67.5
Adam Smith,26,GK,0,0,58.410000000000004,1.0658499234303216,1.8730769230769235,0.1089774453434938,0.7647058823529411,23.9,96.46153846153847,56.7
Rémi Mulumba,26,CDM,0,0,65.94500000000001,1.1209800918836141,2.521153846153846,0.11679000912484307,1.0,62.900000000000006,87.57142857142857,59.4
Juan Cataldi,20,RM,0,0,72.562,1.0970149253731343,2.5300000000000002,0.10769174123134623,1.4130434782608696,60.249999999999986,177.53846153846155,81.41999999999999
Corey Baird,23,ST,1,1,70.504,1.2694214876033059,2.9347826086956523,0.12669802356190085,1.5135135135135136,69.89999999999999,45.714285714285715,77.52000000000001
Joe Grayson,19,CB,0,0,65.208,1.007462686567164,2.871052631578947,0.09575365663302836,1.2142857142857142,48.75,277.94117647058823,80.3
Adriano Grimaldi,27,ST,0,0,70.14,1.1761102603369065,2.335185185185185,0.12093938779647605,1.0810810810810811,66.64999999999999,63.95,61.2
Jacob Tjørnelund,27,LB,0,0,59.48250000000001,1.0474732006125573,2.262962962962963,0.10708224569232805,0.8235294117647058,59.49999999999999,176.0,56.7
Qazim Laçi,23,CAM,0,0,67.2,1.1900826446280992,2.6630434782608696,0.12220616310737048,1.4285714285714286,70.6,65.4,75.24000000000001
João Mário Naval Costa Eduardo,26,CAM,2,2,83.76500000000001,1.3415007656967841,3.055769230769231,0.1760845948233746,1.2162162162162162,75.55,3.6111111111111103,72.9
颜骏凌,28,GK,0,0,67.55,1.2863705972434916,2.2535714285714286,0.1356552077029631,0.8717948717948718,30.999999999999996,13.117647058823527,65.7
Karim Rekik,24,CB,2,2,89.1,1.5074380165289256,3.24375,0.157212277848956,1.12,59.6,4.814285714285714,83.74000000000001
Lewis MacLeod,24,CM,0,0,76.44,1.2495867768595041,2.7937499999999997,0.12550225415557908,1.1891891891891893,63.55,60.86363636363636,72.08
Roberto Ramírez,22,GK,0,0,61.305,1.1702479338842975,2.1636363636363636,0.12166024101377784,1.1428571428571428,28.5,36.1875,80.52
Fabián Balbuena,27,CB,2,2,79.7475,1.415007656967841,3.011111111111111,0.15628797625371482,1.0689655172413792,57.75,3.851612903225807,72.0
Okan Kurt,24,CM,0,0,71.28,1.1504132231404958,2.65625,0.11434309823996247,1.1428571428571428,66.95,112.75000000000001,67.84
Marcel Gebers,32,CB,0,0,58.95,1.0730253353204173,2.0078125,0.10702107759139046,0.49523809523809526,43.900000000000006,190.19230769230768,57.6
Cristian Arano,24,CM,0,0,71.16,1.1900826446280992,2.5979166666666664,0.0,,57.64999999999999,,65.72
Iñigo Pérez Soto,31,CDM,0,0,64.65,1.1624441132637855,2.4,0.13690895912436746,0.7636363636363637,71.4,17.17857142857143,66.60000000000001
Alexander Riemann,26,LM,0,0,53.29500000000001,0.8453292496171517,1.9326923076923077,0.09863891809135208,0.7391304347826086,65.1,335.2941176470588,53.1
김건희 金健熙,24,ST,0,0,75.66,1.2297520661157024,2.566666666666667,0.11025535887530971,1.2352941176470589,63.65,117.52380952380952,66.78
Stefano Sensi,23,CDM,1,1,79.96800000000002,1.3884297520661155,3.2804347826086957,0.14174725682612205,1.1538461538461537,65.85000000000001,16.62222222222222,83.22000000000001
Hasan Ali Kaldırım,29,LB,0,0,70.95,1.3231240428790199,2.408620689655172,0.13458390196438227,0.8205128205128205,73.45,21.234375,65.7
Jeando Fuchs,21,CDM,1,1,84.48,1.2694214876033059,3.0,0.13175105448502758,1.4545454545454546,66.75,42.28125,89.7
Andy Rinomhota,21,CDM,1,1,83.952,1.2892561983471074,3.092857142857143,0.12353840773368006,1.8333333333333333,67.89999999999999,60.63636363636363,84.5
Patryk Sokołowski,24,CDM,0,0,67.2,1.1107438016528925,2.31875,0.09832485871159428,0.7894736842105263,56.0,384.3333333333333,61.480000000000004
George Brown,21,RM,0,0,66.132,0.9520661157024793,2.2976190476190474,0.09661627344093945,1.1428571428571428,61.45,351.25,71.5
孙伟哲,22,CDM,0,0,51.605999999999995,0.852892561983471,2.2977272727272724,0.08980371061967037,0.7,52.7,724.9999999999999,64.66
Albert Miravent Sans,24,CM,0,0,68.52,1.0909090909090908,2.7145833333333336,0.11237307109071995,1.1764705882352942,57.050000000000004,129.0,66.78
Emmanuel Rivière,29,ST,0,0,62.0,1.1393568147013784,2.3120689655172413,0.12019411854854603,1.0,68.7,68.54054054054055,61.2
Joe Edwards,28,CM,0,0,65.0,1.1944869831546707,2.3625000000000003,0.11259269878021802,0.9166666666666666,71.2,121.45454545454547,58.5
Edgar Melitón Hernández Cabrera,36,GK,0,0,55.45,1.0730253353204173,1.5708333333333333,0.11099222224025032,0.21818181818181817,26.2,179.16666666666669,60.300000000000004
Adama Soumaoro,26,CB,1,1,71.775,1.1026033690658499,2.928846153846154,0.14707370191792596,1.1333333333333333,55.15,6.876470588235295,68.4
Lorenzo Morón García,25,ST,2,2,86.47999999999999,1.5471074380165288,3.1140000000000003,0.1576106395518003,1.32,73.25,4.357575757575757,77.42
Moreno Rutten,25,RB,0,0,71.35749999999999,1.2099173553719007,2.6319999999999997,0.11990460209095917,0.9696969696969697,61.35,79.74999999999999,65.66
Manuel Henrique Tavares Fernandes,33,LM,1,1,76.35,1.359165424739195,2.324242424242424,0.16126807916462965,0.7931034482758621,79.94999999999999,6.960869565217391,72.0
Nikola Maraš,23,CB,1,1,76.16000000000001,1.3487603305785123,3.0869565217391304,0.1401040210867877,1.21875,56.45,15.717948717948717,82.08000000000001
Ammar Siraj Y Al Najjar,22,RM,0,0,64.538,1.0909090909090908,2.515909090909091,0.11292010018397053,1.4666666666666666,66.35,109.09090909090907,75.64
Larry Azouni,24,RB,0,0,73.5,1.2495867768595041,2.704166666666667,0.12365760749802669,1.054054054054054,73.5,69.07692307692307,72.08
Daniel Eduardo Bocanegra Ortíz,31,RB,0,0,73.19999999999999,1.359165424739195,2.4096774193548383,0.13834433265956542,0.6285714285714286,71.85,15.397727272727272,67.5
Marcelo Machado dos Santos,24,CDM,0,0,72.84,1.3289256198347108,2.4958333333333336,0.11760590769539471,1.0,61.3,93.0,68.9
Junior Gabriel Arias Cácerers,25,ST,0,0,72.96749999999999,1.2099173553719007,2.6719999999999997,0.12367563003053018,1.2972972972972974,64.25,52.29166666666667,66.64
Nahuel Lautaro Bustos,20,RW,1,1,89.815,1.4552238805970148,3.2924999999999995,0.1183043361608733,1.8571428571428572,67.1,64.71794871794872,88.32
